2026-03-08 12:59:11,995 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 12:59:11,995 | INFO |   [MEDIUM] VBF      | Invesco Bond Fund Common Stock
2026-03-08 12:59:11,995 | INFO |             Reason: Name pattern: \bfund\b | Source: otherlisted
2026-03-08 12:59:11,995 | INFO |   [MEDIUM] IHT      | InnSuites Hospitality Trust Shares of Beneficial I
2026-03-08 12:59:11,996 | INFO |             Reason: Name pattern: \btrust\b | Source: otherlisted
2026-03-08 12:59:11,996 | INFO | 
↩  RETURNED FROM DELISTED: 0
2026-03-08 12:59:11,996 | INFO | 
⚠  MISSING FROM LISTING FILES (potential delistings): 0
2026-03-08 12:59:11,996 | INFO | 
📝 NAME CHANGES: 0
2026-03-08 12:59:11,996 | INFO | 
======================================================================
2026-03-08 12:59:11,997 | INFO | Review new_candidates for false positives.
2026-03-08 12:59:11,997 | INFO | Review missing_from_listing — may be halted, not delisted.
2026-03-08 12:59:11,997 | INFO | ======================================================================

2026-03-08 12:59:11,997 | INFO | Done.
2026-03-08 13:00:35,120 | INFO | === DRY-RUN MODE - no database writes ===
2026-03-08 13:00:35,120 | INFO | nasdaq_cef_discovery.py | run_date=2026-03-08 | dry_run=True
2026-03-08 13:00:35,121 | INFO | Downloading nasdaqlisted from https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
2026-03-08 13:00:35,723 | INFO |   Downloaded 5366 rows from nasdaqlisted
2026-03-08 13:00:35,724 | INFO | Downloading otherlisted from https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
2026-03-08 13:00:36,272 | INFO |   Downloaded 7025 rows from otherlisted
2026-03-08 13:00:36,304 | INFO | Combined listing file: 11863 unique tickers
2026-03-08 13:00:36,305 | WARNING | Could not load DB for diff (Config file not found: C:\Users\Mike\OneDrive - Gridiron Partners\Gridiron Partners - Shared Documents\Reporting\News\gridiron.cfg). Using empty baseline.
2026-03-08 13:00:36,306 | INFO | Running diff...
2026-03-08 13:00:36,431 | INFO | 
======================================================================
2026-03-08 13:00:36,431 | INFO | DRY-RUN DIFF REPORT
2026-03-08 13:00:36,431 | INFO | ======================================================================
2026-03-08 13:00:36,432 | INFO | 
[OK] CONFIRMED ACTIVE: 0 tickers
2026-03-08 13:00:36,432 | INFO | 
[NEW] CEF CANDIDATES: 326
2026-03-08 13:00:36,432 | INFO |   [HIGH  ] HPF      | John Hancock Pfd Income Fund II Pfd Income Fund II
2026-03-08 13:00:36,433 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,433 | INFO |   [HIGH  ] WIW      | Western Asset Inflation-Linked Opportunities & Inc
2026-03-08 13:00:36,433 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,433 | INFO |   [HIGH  ] PTA      | Cohen & Steers Tax-Advantaged Preferred Securities
2026-03-08 13:00:36,434 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 13:00:36,434 | INFO |   [HIGH  ] NCZ      | Virtus Convertible & Income Fund II Common Shares 
2026-03-08 13:00:36,434 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bconvertible\\b'] | Source: otherlisted
2026-03-08 13:00:36,434 | INFO |   [HIGH  ] NIM      | Nuveen Select Maturities Municipal Fund Common Sto
2026-03-08 13:00:36,435 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,435 | INFO |   [HIGH  ] EIM      | Eaton Vance Municipal Bond Fund Common Shares of B
2026-03-08 13:00:36,435 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,435 | INFO |   [HIGH  ] TBLD     | Thornburg Income Builder Opportunities Trust - Clo
2026-03-08 13:00:36,435 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\btrust\\b', '\\bincome\\b'] | Source: nasdaqlisted
2026-03-08 13:00:36,436 | INFO |   [HIGH  ] BTT      | BlackRock Municipal 2030 Target Term Trust
2026-03-08 13:00:36,436 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bterm\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,436 | INFO |   [HIGH  ] FMY      | First Trust Mortgage Income Fund Common Shares of 
2026-03-08 13:00:36,437 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,437 | INFO |   [HIGH  ] BTZ      | BlackRock Credit Allocation Income Trust
2026-03-08 13:00:36,437 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,437 | INFO |   [HIGH  ] PMO      | Putnam Municipal Opportunities Trust Common Stock
2026-03-08 13:00:36,437 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bmunicipal\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,437 | INFO |   [HIGH  ] NZF      | Nuveen Municipal Credit Income Fund
2026-03-08 13:00:36,437 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,437 | INFO |   [HIGH  ] VCV      | Invesco California Value Municipal Income Trust Co
2026-03-08 13:00:36,437 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,438 | INFO |   [HIGH  ] FFC      | Flaherty & Crumrine Preferred and Income Securitie
2026-03-08 13:00:36,438 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 13:00:36,438 | INFO |   [HIGH  ] OIA      | Invesco Municipal Income Opportunities Trust Commo
2026-03-08 13:00:36,438 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,438 | INFO |   [HIGH  ] NMT      | Nuveen Massachusetts Quality Municipal Income Fund
2026-03-08 13:00:36,438 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,438 | INFO |   [HIGH  ] GNT      | GAMCO Natural Resources, Gold & Income Trust
2026-03-08 13:00:36,438 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,438 | INFO |   [HIGH  ] CCD      | Calamos Dynamic Convertible & Income Fund - Closed
2026-03-08 13:00:36,438 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bdynamic\\b'] | Source: nasdaqlisted
2026-03-08 13:00:36,438 | INFO |   [HIGH  ] CHI      | Calamos Convertible Opportunities and Income Fund 
2026-03-08 13:00:36,439 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: nasdaqlisted
2026-03-08 13:00:36,439 | INFO |   [HIGH  ] MCHPP    | Microchip Technology Incorporated - Depositary Sha
2026-03-08 13:00:36,439 | INFO |             Reason: Name patterns: ['\\bconvertible\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 13:00:36,439 | INFO |   [HIGH  ] JHS      | John Hancock Income Securities Trust Common Stock
2026-03-08 13:00:36,439 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,439 | INFO |   [HIGH  ] JLS      | Nuveen Mortgage and Income Fund
2026-03-08 13:00:36,439 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,439 | INFO |   [HIGH  ] MMT      | MFS Multimarket Income Trust Common Stock
2026-03-08 13:00:36,440 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,440 | INFO |   [HIGH  ] BSL      | Blackstone Senior Floating Rate 2027 Term Fund Com
2026-03-08 13:00:36,440 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,440 | INFO |   [HIGH  ] EVG      | Eaton Vance Short Diversified Income Fund Eaton Va
2026-03-08 13:00:36,440 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,440 | INFO |   [HIGH  ] BTO      | John Hancock Financial Opportunities Fund Common S
2026-03-08 13:00:36,440 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,440 | INFO |   [HIGH  ] CCID     | Carlyle Credit Income Fund 7.375% Series D Term Pr
2026-03-08 13:00:36,440 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,440 | INFO |   [HIGH  ] ETG      | Eaton Vance Tax-Advantaged Global Dividend Income 
2026-03-08 13:00:36,441 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,441 | INFO |   [HIGH  ] MCN      | XAI Madison Equity Premium Income Fund Common Shar
2026-03-08 13:00:36,441 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,441 | INFO |   [HIGH  ] NKX      | Nuveen California AMT-Free Quality Municipal Incom
2026-03-08 13:00:36,441 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,441 | INFO |   [HIGH  ] ETJ      | Eaton Vance Risk-Managed Diversified Equity Income
2026-03-08 13:00:36,441 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmanaged\\b'] | Source: otherlisted
2026-03-08 13:00:36,441 | INFO |   [HIGH  ] ASGI     | abrdn Global Infrastructure Income Fund Common Sha
2026-03-08 13:00:36,441 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,441 | INFO |   [HIGH  ] ERH      | Allspring Utilities and High Income Fund Common Sh
2026-03-08 13:00:36,441 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,442 | INFO |   [HIGH  ] MGF      | MFS Government Markets Income Trust Common Stock
2026-03-08 13:00:36,442 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,442 | INFO |   [HIGH  ] NMCO     | Nuveen Municipal Credit Opportunities Fund Common 
2026-03-08 13:00:36,442 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bmunicipal\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,442 | INFO |   [HIGH  ] EOS      | Eaton Vance Enhance Equity Income Fund II Common S
2026-03-08 13:00:36,442 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,443 | INFO |   [HIGH  ] ETB      | Eaton Vance Tax-Managed Buy-Write Income Fund Eato
2026-03-08 13:00:36,443 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmanaged\\b'] | Source: otherlisted
2026-03-08 13:00:36,443 | INFO |   [HIGH  ] NMZ      | Nuveen Municipal High Income Opportunity Fund Comm
2026-03-08 13:00:36,443 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,443 | INFO |   [HIGH  ] TFSA     | Terra Income Fund 6, LLC 7.00% Notes due 2026
2026-03-08 13:00:36,443 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,444 | INFO |   [HIGH  ] VLT      | Invesco High Income Trust II
2026-03-08 13:00:36,444 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,444 | INFO |   [HIGH  ] VMO      | Invesco Municipal Opportunity Trust Common Stock
2026-03-08 13:00:36,444 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,444 | INFO |   [HIGH  ] MCR      | MFS Charter Income Trust Common Stock
2026-03-08 13:00:36,444 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,444 | INFO |   [HIGH  ] VKQ      | Invesco Municipal Trust Common Stock
2026-03-08 13:00:36,444 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,444 | INFO |   [HIGH  ] NPV      | Nuveen Virginia Quality Municipal Income Fund Comm
2026-03-08 13:00:36,445 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,445 | INFO |   [HIGH  ] CEV      | Eaton Vance California Municipal Income Trust Shar
2026-03-08 13:00:36,445 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,445 | INFO |   [HIGH  ] VVR      | Invesco Senior Income Trust Common Stock (DE)
2026-03-08 13:00:36,445 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,445 | INFO |   [HIGH  ] EOT      | Eaton Vance Municipal Income Trust EATON VANCE NAT
2026-03-08 13:00:36,445 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,445 | INFO |   [HIGH  ] EVV      | Eaton Vance Limited Duration Income Fund Common Sh
2026-03-08 13:00:36,445 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,445 | INFO |   [HIGH  ] IHD      | Voya Emerging Markets High Income Dividend Equity 
2026-03-08 13:00:36,446 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,446 | INFO |   [HIGH  ] NMS      | Nuveen Minnesota Quality Municipal Income Fund
2026-03-08 13:00:36,446 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,446 | INFO |   [HIGH  ] CIF      | MFS Intermediate High Income Fund Common Stock
2026-03-08 13:00:36,446 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,446 | INFO |   [HIGH  ] ECAT     | BlackRock ESG Capital Allocation Term Trust Common
2026-03-08 13:00:36,446 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,446 | INFO |   [HIGH  ] FINS     | Angel Oak Financial Strategies Income Term Trust C
2026-03-08 13:00:36,446 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,447 | INFO |   [HIGH  ] CHY      | Calamos Convertible and High Income Fund - Closed 
2026-03-08 13:00:36,447 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bconvertible\\b'] | Source: nasdaqlisted
2026-03-08 13:00:36,447 | INFO |   [HIGH  ] BGY      | Blackrock Enhanced International Dividend Trust
2026-03-08 13:00:36,447 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\benhanced\\b'] | Source: otherlisted
2026-03-08 13:00:36,447 | INFO |   [HIGH  ] EIIA     | Eagle Point Institutional Income Fund 8.125% Serie
2026-03-08 13:00:36,447 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,447 | INFO |   [HIGH  ] NXJ      | Nuveen New Jersey Qualified Municipal Fund
2026-03-08 13:00:36,447 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,448 | INFO |   [HIGH  ] NXG      | NXG NextGen Infrastructure Income Fund Common Shar
2026-03-08 13:00:36,448 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,448 | INFO |   [HIGH  ] XFLT     | XAI Octagon Floating Rate & Alternative Income Tru
2026-03-08 13:00:36,448 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,448 | INFO |   [HIGH  ] PFN      | PIMCO Income Strategy Fund II
2026-03-08 13:00:36,448 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,448 | INFO |   [HIGH  ] JGH      | Nuveen Global High Income Fund Common Shares of Be
2026-03-08 13:00:36,448 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,449 | INFO |   [HIGH  ] GDV      | Gabelli Dividend & Income Trust Common Shares of B
2026-03-08 13:00:36,449 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,449 | INFO |   [HIGH  ] AGD      | abrdn Global Dynamic Dividend Fund Common Shares o
2026-03-08 13:00:36,449 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bdynamic\\b'] | Source: otherlisted
2026-03-08 13:00:36,449 | INFO |   [HIGH  ] DHF      | BNY Mellon High Yield Strategies Fund Common Stock
2026-03-08 13:00:36,449 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bstrategies\\b'] | Source: otherlisted
2026-03-08 13:00:36,449 | INFO |   [HIGH  ] NUW      | Nuveen AMT-Free Municipal Value Fund
2026-03-08 13:00:36,449 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,449 | INFO |   [HIGH  ] VKI      | Invesco Advantage Municipal Income Trust II Common
2026-03-08 13:00:36,450 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,450 | INFO |   [HIGH  ] FPF      | First Trust Intermediate Duration Preferred & Inco
2026-03-08 13:00:36,450 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,450 | INFO |   [HIGH  ] PMM      | Putnam Managed Municipal Income Trust Common Stock
2026-03-08 13:00:36,450 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,450 | INFO |   [HIGH  ] SABA     | Saba Capital Income & Opportunities Fund II Shares
2026-03-08 13:00:36,450 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,450 | INFO |   [HIGH  ] PIM      | Putnam Master Intermediate Income Trust Common Sto
2026-03-08 13:00:36,450 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,450 | INFO |   [HIGH  ] EFT      | Eaton Vance Floating Rate Income Trust Common Shar
2026-03-08 13:00:36,451 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,451 | INFO |   [HIGH  ] DLY      | DoubleLine Yield Opportunities Fund Common Shares 
2026-03-08 13:00:36,451 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,451 | INFO |   [HIGH  ] BRKRP    | Bruker Corporation - 6.375% Mandatory Convertible 
2026-03-08 13:00:36,451 | INFO |             Reason: Name patterns: ['\\bconvertible\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 13:00:36,451 | INFO |   [HIGH  ] BANFP    | BancFirst Corporation - 7.2% Cumulative Trust Pref
2026-03-08 13:00:36,451 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 13:00:36,451 | INFO |   [HIGH  ] RLTY     | Cohen & Steers Real Estate Opportunities and Incom
2026-03-08 13:00:36,451 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,452 | INFO |   [HIGH  ] VGI      | Virtus Global Multi-Sector Income Fund Common Shar
2026-03-08 13:00:36,452 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,452 | INFO |   [HIGH  ] PFL      | PIMCO Income Strategy Fund Shares of Beneficial In
2026-03-08 13:00:36,452 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,452 | INFO |   [HIGH  ] NTRSO    | Northern Trust Corporation - Depositary Shares Eac
2026-03-08 13:00:36,452 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bpreferr'] | Source: nasdaqlisted
2026-03-08 13:00:36,452 | INFO |   [HIGH  ] ETY      | Eaton Vance Tax-Managed Diversified Equity Income 
2026-03-08 13:00:36,452 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmanaged\\b'] | Source: otherlisted
2026-03-08 13:00:36,452 | INFO |   [HIGH  ] NRK      | Nuveen New York AMT-Free Quality Municipal Income 
2026-03-08 13:00:36,452 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,453 | INFO |   [HIGH  ] MEGI     | NYLI CBRE Global Infrastructure Megatrends Term Fu
2026-03-08 13:00:36,453 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,453 | INFO |   [HIGH  ] NBB      | Nuveen Taxable Municipal Income Fund Common Shares
2026-03-08 13:00:36,453 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,453 | INFO |   [HIGH  ] FTF      | Franklin Limited Duration Income Trust Common Shar
2026-03-08 13:00:36,453 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,453 | INFO |   [HIGH  ] PDI      | PIMCO Dynamic Income Fund Common Stock
2026-03-08 13:00:36,453 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bdynamic\\b'] | Source: otherlisted
2026-03-08 13:00:36,453 | INFO |   [HIGH  ] BUI      | BlackRock Utility, Infrastructure & Power Opportun
2026-03-08 13:00:36,453 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,453 | INFO |   [HIGH  ] MMD      | NYLI MacKay DefinedTerm Muni Opportunities Fund Co
2026-03-08 13:00:36,454 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bmuni\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,454 | INFO |   [HIGH  ] THQ      | abrdn Healthcare Opportunities Fund Shares of Bene
2026-03-08 13:00:36,454 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,454 | INFO |   [HIGH  ] EXG      | Eaton Vance Tax-Managed Global Diversified Equity 
2026-03-08 13:00:36,454 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmanaged\\b'] | Source: otherlisted
2026-03-08 13:00:36,454 | INFO |   [HIGH  ] PTY      | Pimco Corporate & Income Opportunity Fund
2026-03-08 13:00:36,454 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,454 | INFO |   [HIGH  ] EVN      | Eaton Vance Municipal Income Trust Common Stock
2026-03-08 13:00:36,454 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,454 | INFO |   [HIGH  ] BGX      | Blackstone Long Short Credit Income Fund Common Sh
2026-03-08 13:00:36,454 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,454 | INFO |   [HIGH  ] HPS      | John Hancock Preferred Income Fund III Preferred I
2026-03-08 13:00:36,454 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 13:00:36,455 | INFO |   [HIGH  ] PFD      | Flaherty & Crumrine Preferred and Income Fund Inco
2026-03-08 13:00:36,455 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 13:00:36,455 | INFO |   [HIGH  ] EVF      | Eaton Vance Senior Income Trust Common Stock
2026-03-08 13:00:36,455 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,455 | INFO |   [HIGH  ] EDF      | Virtus Stone Harbor Emerging Markets Income Fund C
2026-03-08 13:00:36,455 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,455 | INFO |   [HIGH  ] NAC      | Nuveen California Quality Municipal Income Fund
2026-03-08 13:00:36,455 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,455 | INFO |   [HIGH  ] UTG      | Reaves Utility Income Fund Common Shares of Benefi
2026-03-08 13:00:36,455 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,455 | INFO |   [HIGH  ] EOI      | Eaton Vance Enhance Equity Income Fund Eaton Vance
2026-03-08 13:00:36,455 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\benhanced\\b'] | Source: otherlisted
2026-03-08 13:00:36,455 | INFO |   [HIGH  ] AWF      | Alliancebernstein Global High Income Fund
2026-03-08 13:00:36,456 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,456 | INFO |   [HIGH  ] HTD      | John Hancock Tax Advantaged Dividend Income Fund C
2026-03-08 13:00:36,456 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,456 | INFO |   [HIGH  ] AIO      | Virtus Artificial Intelligence & Technology Opport
2026-03-08 13:00:36,456 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,456 | INFO |   [HIGH  ] DIAX     | Nuveen Dow 30SM Dynamic Overwrite Fund Common Shar
2026-03-08 13:00:36,456 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bdynamic\\b'] | Source: otherlisted
